S/N,Clinic Name,Address,Coordinates,Latitude,Longitude
566,SHANG TCM PTE LTD,"212 Hougang St 21, #01-325, Singapore 530212","(1.3594091, 103.888092)",1.3594091,103.888092
567,SHANGHAI CHINESE MEDICINE CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
568,SHANGHAI TCM WELLNESS,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
569,SHANGRILA TCM WELLNESS CLINIC LLP,"1 Coleman St, Singapore 179803","(1.2913131, 103.8512472)",1.2913131,103.8512472
570,SHAW FONG CHINESE MEDICAL & ACUPUNCTURE HALL,"8 Selegie Rd, Singapore 180008","(1.3030749, 103.8505429)",1.3030749,103.8505429
571,SHEN NONG TCM LLP,"39 Carpenter St, #02-01, Singapore 059918","(1.2879119, 103.8478544)",1.2879119,103.8478544
572,SHENG HUA CHINESE MEDICAL CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
573,SHENZHOU CHINESE PHYSICIAN CLINIC,"252 Jurong East St 24, Singapore 600252","(1.3430725, 103.7381938)",1.3430725,103.7381938
574,SHI KANG ACUPUNCTURE & CHINESE PHYSICIAN,"Blk 55 Chai Chee Dr, #01-178, Singapore 460055","(1.3271729, 103.9193384)",1.3271729,103.9193384
575,SHINN SHYANG MEDICAL CO,"149 Rochor Rd, Singapore 188425","(1.3013888, 103.8545062)",1.3013888,103.8545062
576,SHUANGYIN CHINESE MEDICAL CENTRE,"269B Queen St, #02-244 Opposite Guanyin temple, Singapore 180269","(1.300154, 103.8538166)",1.300154,103.8538166
577,SI EN TCM MEDICAL CLINIC PTE LTD,"433 Clementi Ave 3, #01-264, Singapore 120433","(1.3140422, 103.76199)",1.3140422,103.76199
578,SI MEI TRADITIONAL CHINESE MEDICINE & TUINA CENTRE,"122 Ang Mo Kio Ave 3, #01-1761, Singapore 560122","(1.3702265, 103.8432282)",1.3702265,103.8432282
579,SIAH AH CHEOK CHINESE MEDICAL HALL,"371 Upper Paya Lebar Rd, Singapore 534969","(1.3481235, 103.8799876)",1.3481235,103.8799876
580,SIAH AH CHEOK CHINESE SINSEH,"371 Upper Paya Lebar Rd, Singapore 534969","(1.3481235, 103.8799876)",1.3481235,103.8799876
581,SIAN CHAY MEDICAL INSTITUTION,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
582,SICHUAN CHINESE MEDICINE CENTRE,"451 Jurong West Street 42, Block 451, Singapore 640451","(1.3516414, 103.7181705)",1.3516414,103.7181705
583,SILK SPA TCM,"55 Jln Sultan, Singapore 198977","(1.3025317, 103.8615284)",1.3025317,103.8615284
584,SIMPSON TCM CLINIC,"1 Bukit Batok Central Link #03-17 West Mall, Singapore 658713","(1.3500111, 103.7492852)",1.3500111,103.7492852
585,SIN HWA ACUPUNCTURE CENTRE,"452 Ang Mo Kio Ave 10, Block 452 Block 452, Singapore 560452","(1.3688949, 103.856313)",1.3688949,103.856313
586,SIN KANG TCM CLINIC,"04 - 14, 100 AM, 100 Tras St, Singapore 079027","(1.2749931, 103.8435825)",1.2749931,103.8435825
587,SIN NAM MEDICAL HALL PTE LTD,"#01-101 Yishun Street 71, Block 729, Singapore 760729","(1.4259435, 103.8315436)",1.4259435,103.8315436
588,SIN RUI TCM CLINIC,"22 Yio Chu Kang Rd, Singapore 545535","(1.3553744, 103.8772068)",1.3553744,103.8772068
589,SIN-JONG TRADITIONAL MEDICAL & ACUPUNCTURE,"78 Circuit Rd, Singapore 370078","(1.3278896, 103.8852219)",1.3278896,103.8852219
590,SINCHONG,"311 New Upper Changi Rd, #B2-48 Bedok Mall, Singapore 467360","(1.324655, 103.92941)",1.324655,103.92941
591,SING WAH MEDICAL HALL TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
592,SINGA CARE MEDICAL,"Veerasamy Rd, #02-119 Block 637, Singapore 200637","(1.3069042, 103.8557291)",1.3069042,103.8557291
593,SINGAPORE BUDDHIST FREE CLINIC,"48 Lor 23 Geylang, Singapore 388376","(1.3152791, 103.8811267)",1.3152791,103.8811267
594,SINGAPORE CHINESE PHYSICIAN ASSOCIATION,"640 Lor 4 Toa Payoh, Singapore 319522","(1.3322847, 103.8512463)",1.3322847,103.8512463
595,SINGAPORE CHUNG HWA MEDICAL INSTITUTION,"679 Woodlands Ave 6, Block 679, Singapore 730679","(1.4402882, 103.8020196)",1.4402882,103.8020196
596,SINGAPORE COLLEGE OF TRADITIONAL MEDICINE,"640 Lor 4 Toa Payoh, Singapore 319522","(1.3322847, 103.8512463)",1.3322847,103.8512463
597,SINGAPORE PAINCARE TCM WELLNESS,"6 Raffles Blvd, #03-134-136 Marina Square, Singapore 039594","(1.2912061, 103.8576768)",1.2912061,103.8576768
598,SINGAPORE THONG CHAI MEDICAL INSTITUTION,"50 Chin Swee Rd, Singapore 169874","(1.2876109, 103.8401485)",1.2876109,103.8401485
599,SINGYAN TANG CHINESE MEDICAL CLINIC,"809 French Rd, #02 39, Singapore 200809","(1.3084036, 103.8622518)",1.3084036,103.8622518
600,SINSEH BEY TCM,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
601,SIUYUAN ENTERPRISES,"101 Upper Cross St, Singapore 058357","(1.2857619, 103.8439529)",1.2857619,103.8439529
602,SOMA CLINIC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
603,SONGLIN TCM HEALTHCARE,"1B Duxton Hill, Singapore 089587","(1.2794106, 103.8431489)",1.2794106,103.8431489
604,SOON WELLNESS TCM TREATMENT CENTRE,"Blk 118 Aljunied Ave 2, #01-132, Singapore 380118","(1.3201264, 103.8872513)",1.3201264,103.8872513
605,SOOTHING TCM MEDICAL TREATMENT,"154 Serangoon North Ave 1, Singapore 550154","(1.3697949, 103.8735377)",1.3697949,103.8735377
606,SOUPYHERBS TCM SERVICES,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
607,SPECIALIST TRADITIONAL CHINESE MEDICINE CENTRE,"333 Kreta Ayer Rd, Singapore 080333","(1.2807407, 103.8432603)",1.2807407,103.8432603
608,SPRING HEAL SPA,"133 New Bridge Rd, #02-28 Chinatown Point, Singapore 059413","(1.2852093, 103.8447228)",1.2852093,103.8447228
609,SPRING LINK HEALTH TCM CLINC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
610,SPRING LINK HEALTH TCM CLINIC PTE LTD,"2 Upper Aljunied Ln, #01-09, Singapore 360002","(1.333991, 103.8789222)",1.333991,103.8789222
611,SPRING TRADITIONAL CHINESE MEDICINE,"Tampines Street 41, #01-98A Block 419, Singapore 520419","(1.3588314, 103.9489686)",1.3588314,103.9489686
612,SPRING TRADITIONAL CHINESE MEDICINE (TCM) CLINIC,"Tampines Street 41, #01-98A Block 419, Singapore 520419","(1.3588314, 103.9489686)",1.3588314,103.9489686
613,STREAM TCM CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
614,SUNDARDAS NATUROPATHIC CLINIC PTE LTD,"20 Sin Ming Ln, #06-55 Midview City, Singapore 573968","(1.3580261, 103.8333308)",1.3580261,103.8333308
616,SUWEN TCM PTE LTD,"610 Tampines North Dr. 1, #01-04 Tampines GreenWeave, Singapore 520610","(1.3645506, 103.9370095)",1.3645506,103.9370095
617,SYNERGY HEALTH & MEDICAL CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
618,TA SENG TRADITIONAL THERAPY CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
619,TABIB YUAN KUM CHOY,"4 Lor 7 Toa Payoh, Singapore 310004","(1.3391094, 103.8558209)",1.3391094,103.8558209
620,TAI CHANG CHINESE MEDICAL HALL,"Tampines Street 41, #01-102 Block 419, Singapore 520419","(1.3588314, 103.9489686)",1.3588314,103.9489686
621,TAI FOH SIONG MEDICAL HALL,"21 Jln Tiga, Singapore 390021","(1.3074573, 103.8845765)",1.3074573,103.8845765
622,TAI NING ACUPUNCTURE & CHINESE MEDICAL HALL,"258 Bukit Panjang Ring Rd, Singapore 670258","(1.3778944, 103.7731358)",1.3778944,103.7731358
623,TAIHE TCM CLINIC,"Block 177 Toa Payoh Central, #01-152, Singapore 310177","(1.3339182, 103.8490452)",1.3339182,103.8490452
624,TAII HE GU FANG,"1 Rochor Canal Rd, #02-88 Sim Lim Square, Singapore 188504","(1.3030433, 103.8529208)",1.3030433,103.8529208
625,TAIYI TANG TCM CENTRE PTE LTD,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
626,TAMPINES CHINESE TEMPLE-NKF DIALYSIS CENTRE,"180 Pasir Ris Street 11, Block 180, Singapore 510180","(1.3640836, 103.9602506)",1.3640836,103.9602506
627,TAN CHING NGEE CHINESE PHYSICIAN,"Blk 21 Ghim Moh Rd, #01-153, Singapore 270021","(1.3101358, 103.7887666)",1.3101358,103.7887666
628,TAN CHONG SHIN CHINESE PHYSICIAN & ACUPUNCTURIST,"744 Bedok Reservoir Rd, #01-3059, Singapore 470744","(1.337615, 103.922056)",1.337615,103.922056
629,TAN EE BENG CHINESE MEDICINE HALL,"452 Ang Mo Kio Ave 10, #01-1791, Singapore 560452","(1.3688949, 103.856313)",1.3688949,103.856313
630,TAN KAN MING CHINESE MEDICAL CARE,"50 Kim Keat Rd, Singapore 328820","(1.3248871, 103.8536342)",1.3248871,103.8536342
631,TAN KOK CHUAN CHINESE PHYSICIAN AND ACUPUNCTURE CLINIC,"515 Bedok North Ave 2, #01-215, Singapore 460515","(1.3317941, 103.9300335)",1.3317941,103.9300335
632,TAN LIM CHINESE PHYSICIAN,"163 Bukit Merah Central, #03-3605, Singapore 150163","(1.2837537, 103.8170072)",1.2837537,103.8170072
633,TANG AI GEOK CHINESE PHYSICIAN & MEDICAL HALL,"Block 631 Bedok Reservoir Rd, #01-904, Singapore 470631","(1.3332172, 103.9148295)",1.3332172,103.9148295
634,TANG SHAN TCM HEALTHCARE PTE LTD,"112 East Coast Road, i12 Katong Mall, #03-22, Singapore 428802","(1.3052433, 103.9052341)",1.3052433,103.9052341
635,TANG TCM,"111 Somerset Rd, #03-40 TripleOne Somerset, Singapore 238164","(1.3001685, 103.8372952)",1.3001685,103.8372952
636,TANG YEOW LEONG,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
637,TANGS CLINICAL CENTRE TCM PTE LTD,"05-01, 470 North Bridge Rd, Bugis Cube, Singapore 188735","(1.2981918, 103.8556572)",1.2981918,103.8556572
638,TAT FONG CHINESE MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
639,TCM @ NOVENA PTE LTD,"Novena, Singapore","(1.3208572, 103.8424319)",1.3208572,103.8424319
640,TCM CENTRE-KWONG WAI SHIU HOSPITAL,"705 Serangoon Rd, Singapore 328127","(1.317285, 103.8593269)",1.317285,103.8593269
641,TCM HANYI LLP,"Blk 116 #01-131, Commonwealth Cres, Singapore 140116","(1.3070705, 103.8000274)",1.3070705,103.8000274
642,TCM HEALTHCARE MEDICAL CENTRE LLP,"433 Clementi Ave 3, #01-252, Singapore 120433","(1.3140171, 103.7618194)",1.3140171,103.7618194
643,TCM LIVING WATERS,"275 Thomson Rd, #01-25 Novena Regency, Singapore 307645","(1.3213345, 103.8416283)",1.3213345,103.8416283
644,TCM SG PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
645,TCM SPA CLINIC,"1 Changi Village Rd, Singapore 500001","(1.3885559, 103.9876144)",1.3885559,103.9876144
647,TCM-CHANGI GENERAL HOSPITAL,"2 Simei St 3, Singapore 529889","(1.3403879, 103.9493034)",1.3403879,103.9493034
648,TCM-KHOO TECK PUAT HOSPITAL,"90 Yishun Central, Singapore 768828","(1.4242972, 103.8385907)",1.4242972,103.8385907
649,TCM-NATIONAL UNIVERSITY HOSPITAL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
650,TCM-SINGAPORE GENERAL HOSPITAL,"Outram Rd, Singapore 169608","(1.2833414, 103.8359684)",1.2833414,103.8359684
651,TCM-TAN TOCK SENG HOSPITAL,"11 Jln Tan Tock Seng, Singapore 308433","(1.3210806, 103.8456848)",1.3210806,103.8456848
652,TEAM ACUPUNCTURE CENTRE,"38 Lor 23 Geylang, Singapore","(1.3142847, 103.8815)",1.3142847,103.8815
653,TECK CHUA MEDICAL HALL,"322 Hougang Ave 5, #01-84, Singapore 530322","(1.3670512, 103.8972259)",1.3670512,103.8972259
654,TECK GEE TRADITIONAL CHINESE MEDICAL ACUPUNCTURE CENTRE,"338 Ang Mo Kio Ave 1, Singapore 560338","(1.363547, 103.84855)",1.363547,103.84855
655,TECK JIN CHINESE MEDICINE SHOP,"Blk 150 Bishan St.11, #01-141, Singapore 570150","(1.344518, 103.855269)",1.344518,103.855269
656,TECK SENG CHINESE PHYSICIAN,"557 Jurong West Street 42, Block 557, Singapore 640557","(1.3539985, 103.7185563)",1.3539985,103.7185563
657,TECK SOON MEDICAL HALL PTE LTD,"281 South Bridge Rd, Singapore 058830","(1.2816821, 103.8452027)",1.2816821,103.8452027
658,TEO ACUPUNCTURE & MEDICAL HALL,"149 Rochor Rd, #04-01 Fu Lu Shou Complex, Singapore 188425","(1.3017027, 103.8544208)",1.3017027,103.8544208
659,TEO HONG BOO CHINESE PHYSICIAN PTE LTD,"249 Jurong East St 24, Singapore 600249","(1.3424505, 103.7393652)",1.3424505,103.7393652
660,THAI LYE CHINESE MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
661,THE RENHAI CLINIC,"27 Neil Rd, Singapore 088817","(1.2799778, 103.843237)",1.2799778,103.843237
662,THE SINGAPORE BUDDHIST LODGE CHINESE PHYSICIAN FREE CLINIC,"Lorong 17 Geylang, Singapore","(1.3140182, 103.8786008)",1.3140182,103.8786008
663,THE TCM FOLKS,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
664,THE WAY TCM CLINIC,"Blk 3 Lor Lew Lian, #01-66, Singapore 531003","(1.3504833, 103.876115)",1.3504833,103.876115
665,THE WORLD MEDICAL HALL,"10 Selegie Rd, #01-44, Singapore 180010","(1.3037148, 103.8505656)",1.3037148,103.8505656
666,THIN WAH TONG MEDICAL & HEALTH FOOD PTE LTD,"57 Geylang Bahru, Singapore 330057","(1.3234434, 103.8690181)",1.3234434,103.8690181
667,THOMSON CHINESE MEDICINE,"1 Lower Kent Ridge Rd, #04-08/09 NUH Medical Centre - Zone B Lobby Car Drop Off Point, Singapore 119082","(1.2934298, 103.7845351)",1.2934298,103.7845351
668,THONG SENG TONG TRADITIONAL CHINESE MEDICINE SHOP,"515 Bedok North Avenue 2, Kaki Bukit Green, #01-199, Singapore 460515","(1.3318048, 103.9300607)",1.3318048,103.9300607
669,THONG TECK TONG MEDICAL HALL,"77 Circuit Rd, Singapore 370077","(1.3285954, 103.8853804)",1.3285954,103.8853804
670,THOO CHEE CHINESE PHYSICIAN & ACUPUNTURE,"106 Yishun Ring Rd, Singapore 760106","(1.4260651, 103.8321027)",1.4260651,103.8321027
671,THUM CHING KUAN,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
672,THYE HUA KWAN TCM MEDICAL CENTRE,"17 Ang Mo Kio Ave 9, Thye Hua Kwan Hospital, Singapore 569766","(1.3840473, 103.8402458)",1.3840473,103.8402458
673,TIAN FU TANG TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
674,TIAN REN SEN CHINESE PHYSICIAN,"731 Geylang Rd, Singapore 389642","(1.3148509, 103.8903606)",1.3148509,103.8903606
675,TIAN XING JIAN TCM CLINIC,"Block 45 Bendemeer Rd, #01-1447, Singapore 330045","(1.3223895, 103.8661598)",1.3223895,103.8661598
676,TIAN YI TANG PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
677,TIANFUGONG TCM CLINIC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
678,TIANJIN CHINESE PHYSICIAN & TREATMENT CENTRE,"34 Jln. Bukit Ho Swee, Singapore 160034","(1.2881222, 103.827015)",1.2881222,103.827015
679,TIANYOU TRADITION CHINESE MEDICAL CLINIC PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
680,TIME ENTERPRISE,"1 Rochor Rd, Singapore 180001","(1.3024881, 103.8546966)",1.3024881,103.8546966
681,TIME TRADITIONAL CHINESE MEDICAL ACUPUNCTURE CENTRE,"Blk 211 Serangoon Ave 4, #01-02, Singapore 550211","(1.356755, 103.873611)",1.356755,103.873611
682,TING FONG TCM CLINIC,"32A Chai Chee Ave, #01-204, Singapore 462032","(1.323415, 103.924679)",1.323415,103.924679
683,TING HOLISTIC CONCEPTS PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
684,TOH & YIP TCM & PHYSIOTHERAPY,"Blk 4 Sago Ln, #02-125, Singapore 050004","(1.2817753, 103.8429707)",1.2817753,103.8429707
685,TONG AN TANG TCM CLINIC PTE LTD,"Choa Chu Kang Avenue 3 #01-30C Sunshine Place, 475 Choa Chu Kang Ave 3, #01-30C, Singapore 680475","(1.3780266, 103.7389881)",1.3780266,103.7389881
686,TONG DE TANG CAN RONG ZHONG XIN,"735 Pasir Ris Street 72, #01-306 West Plaza, Singapore 510735","(1.3797473, 103.9363331)",1.3797473,103.9363331
687,TONG FU TANG TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
688,TONG JUM CHEW PTE LTD,"21 Kaki Bukit View, Tech Park II, Singapore 415957","(1.3355709, 103.9084528)",1.3355709,103.9084528
689,TONG KEOW MEDICAL HALL,"HDB Toa Payoh #01-333, 70 Lorong 4 Toa Payoh (S)310070, Singapore 310070","(1.3346601, 103.8522881)",1.3346601,103.8522881
690,TONG XIN TANG TCM CLINIC LLP,"441 Pasir Ris Drive 6, Singapore 510441","(1.369294, 103.9581734)",1.369294,103.9581734
691,TRAUMATIC CHINESE PHYSICIAN THERAPY CENTRE,"717 Yishun Street 71, Singapore 760717","(1.4260319, 103.8282218)",1.4260319,103.8282218
692,TREASURE LIFE CHINESE MEDICAL FIRM LLP,"55 Changi Rd, #02-13, Singapore 419709","(1.316914, 103.899011)",1.316914,103.899011
693,TREASURE TREE PTE LTD,"56 Tanglin Rd, Singapore 247964","(1.3056217, 103.82294)",1.3056217,103.82294
694,TRIPLE-HARMONY TCM MEDICAL CENTRE,"474 Tampines Street 43, Singapore 520474","(1.3598407, 103.9527077)",1.3598407,103.9527077
695,TRIWELL TCM THERAPY,"710A Ang Mo Kio Ave 8, #8, Singapore 561710","(1.3706747, 103.8479839)",1.3706747,103.8479839
696,TSJ ACUMEDIC HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
697,TUNG FOOK MEDICAL HALL,"#01-37 Hong Lim Complex, 531 Upper Cross St, Singapore 050531","(1.2839893, 103.8458439)",1.2839893,103.8458439
698,VANWARD TOWN PTE LTD,"13-273 Boon Lay Ave, Singapore","(1.3470152, 103.7103715)",1.3470152,103.7103715
699,VERIBEL TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
700,VITAL HEALTHCARE PTE LTD,"727 Ang Mo Kio Ave 6, #560727 727, Singapore 560727","(1.3726272, 103.8461269)",1.3726272,103.8461269
701,VITALITCM MEDICAL CLINIC,"713 Ang Mo Kio Ave 6, #01-4046, Singapore 560713","(1.3714641, 103.8465105)",1.3714641,103.8465105
702,VITALITY TCM WELLNESS,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
703,WAH TAI MEDICAL HALL,"531 Upper Cross St, #01-34, Singapore 050531","(1.2839893, 103.8458439)",1.2839893,103.8458439
704,WAN SIANG CHINESE MEDICAL HALL,"445, 01-526 Fajar Rd, Singapore 670445","(1.383602, 103.7710299)",1.383602,103.7710299
705,WAN SIANG TCM PTE LTD,"21 Woodlands Cl, Singapore 737854","(1.4349781, 103.8046845)",1.4349781,103.8046845
706,WAN SIEW CHOON MEDICAL HALL,"338 Ang Mo Kio Ave 1, Singapore 560338","(1.363547, 103.84855)",1.363547,103.84855
707,WANG ACUPUNCTURE TCM PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
708,WANG TCM PTE LTD,"133 Ang Mo Kio Ave 3, Singapore 560133","(1.3711623, 103.8426375)",1.3711623,103.8426375
709,WANJI HEALTH PTE LTD,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
710,WANN AUN TCM CLINIC,"166 Woodlands Street 13, Singapore 730166","(1.4336992, 103.7753992)",1.4336992,103.7753992
711,WEI KANG CHINESE PHYSICIAN & ACUPUNCTURE CLINIC,"428 Jurong West Ave 1, #01-252, Block Block 428, Singapore 640428","(1.3516427, 103.725344)",1.3516427,103.725344
712,WELLNESS U CHINESE PHYSICIAN & THERAPY TCM,Singapore 680253,"(1.377542, 103.744413)",1.377542,103.744413
713,WELLSPRINGS HEALTH GROUP TRADITIONAL CHINESE MEDICINE CLINIC,"390 Victoria St, #02-29 Golden Landmark, Singapore 188061","(1.3019085, 103.8578808)",1.3019085,103.8578808
714,WENG ONN SERVICE CENTRE,"445 Fajar Rd, Singapore 670445","(1.383602, 103.7710299)",1.383602,103.7710299
715,WENXIN CHINESE PHYSICIAN PTE. LTD,"Holland Dr, #01-87 Block 42, Singapore 270042","(1.307903, 103.7929577)",1.307903,103.7929577
716,WONDER TCM CLINIC PTE LTD,"7 Tanjong Pagar Plz, Singapore 081007","(1.2771585, 103.8429974)",1.2771585,103.8429974
717,WONDERS OF TCM HEALTH,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
718,WONG SHUK YAN CHINESE PHYSICIAN ACUPUNCTURE,"69 Lor 4 Toa Payoh, Singapore 310069","(1.3341946, 103.8527221)",1.3341946,103.8527221
719,WONG YIU NAM MEDICAL HALL PTE LTD,"61 Ang Mo Kio Ave 8, #15A, Singapore 569814","(1.3717025, 103.8476215)",1.3717025,103.8476215
720,WONG'S CHINESE MEDICAL HALL,"374 Bukit Batok Street 31, #01-178, Singapore 650374","(1.3581629, 103.7507487)",1.3581629,103.7507487
721,WONG'S TCM CLINIC,"810 Choa Chu Kang Ave 7, #01-06, Singapore 680810","(1.3740209, 103.7462496)",1.3740209,103.7462496
722,WOOSAH TCM PTE LTD,"1, Colemen Street The Adelphi, B1-36, Singapore 179803","(1.2911845, 103.8512167)",1.2911845,103.8512167
723,WORLD OF TCM MEDICARE PTE LTD,"711 Geylang Rd, #04-01 Oriental Venture Building, Singapore 389626","(1.3147949, 103.8899652)",1.3147949,103.8899652
724,XI JING TCM CLINIC,"Blk 306 Ubi Ave 1, #01-193, Singapore 400306","(1.3298685, 103.9022552)",1.3298685,103.9022552
725,XIAN LING TRADITIONAL CHINESE MEDICAL CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
726,XIANG CHENG MEDICAL HALL & TRADING,"162 Mei Ling St, #01-365, Singapore 140162","(1.292172, 103.8027989)",1.292172,103.8027989
727,XIN HUA TCM THERAPY,"100 Tras St, #02 - 13A 100AM Shopping Centre, Singapore 079027","(1.2749455, 103.8434094)",1.2749455,103.8434094
728,XIN MEI TCM CENTRE,"416 Ang Mo Kio Ave 10, Block 416 Block 416, Singapore 560416","(1.3645847, 103.8550943)",1.3645847,103.8550943
729,XIN QUAN ACUPUNCTURE CENTRE AND MEDICAL HALL,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
730,XIN WEI TCM CLINIC,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
731,XIN YUE TCM THERAPY CLINIC,"Blk 7 Tanjong Pagar Plz, #02-110, Singapore 081007","(1.2771585, 103.8429974)",1.2771585,103.8429974
732,XING CHUN TCM CLINIC,"Blk 114 Ang Mo Kio Ave 4, #01-361, Singapore 560114","(1.3727088, 103.8358876)",1.3727088,103.8358876
733,XING JIAN TCM CLINIC,"455 Sengkang W Ave, #01-07, Singapore 790455","(1.3920903, 103.8712262)",1.3920903,103.8712262
734,XING LIN TCM CLINIC,"59 New Upper Changi Rd, #01-1278 Bedok Sunflower, Singapore 461059","(1.324054, 103.9406335)",1.324054,103.9406335
736,XINYI REHABILITATION THERAPY PTE LTD,"39 Opal Cres, Singapore 328427","(1.327548, 103.8663093)",1.327548,103.8663093
737,XIU MENG CHINESE PHYSICIAN THERAPHY,"190 Middle Rd, Singapore 188979","(1.300401, 103.8523563)",1.300401,103.8523563
738,XU YANG ACUPUNCTURE & TCM CLINIC,"120 Canberra Cres, #01-09, Singapore 750120","(1.4455258, 103.8308979)",1.4455258,103.8308979
739,XUAN YUAN CHINESE PHYSICIAN,"16 Teck Whye Ln, Block 16, Singapore 680016","(1.3787335, 103.7551205)",1.3787335,103.7551205
740,XUE YI TCM CLINIC,"Roxy Square II, 50 E Coast Rd, #02-126, Singapore 428769","(1.3043651, 103.9040224)",1.3043651,103.9040224
741,YAN AN TANG TCM CLINIC,"442 Jurong West Ave 1, #01-750, Singapore 640442","(1.3515351, 103.7195532)",1.3515351,103.7195532
742,YANG SHENG GE TCM,"317 Balestier Rd, Singapore 329746","(1.3236747, 103.8517259)",1.3236747,103.8517259
743,YANG ZHENG TANG TCM CLINIC PTE LTD,"Novena Specialist Center #04-02, 8 Sinaran Dr, Singapore 307470","(1.3200182, 103.8447218)",1.3200182,103.8447218
744,YAP TCM CLINIC,"Blk 11A Boon Tiong Rd, #02-09, Singapore 161011","(1.2861065, 103.8289325)",1.2861065,103.8289325
745,YAP TECK SENG SAMUEL T.C.M,"631 Bedok Reservoir Rd, #01-914, Singapore 470631","(1.3332324, 103.9148241)",1.3332324,103.9148241
746,YAP TECK SENG SAMUEL T.C.M PHYSICIAN,"631 Bedok Reservoir Rd, #01-914, Singapore 470631","(1.3332324, 103.9148241)",1.3332324,103.9148241
747,YEE REN TUI NA PHYSIOTHERAPY CENTRE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
748,YEH'S HEALTH MANAGEMENT PTE LTD,"160 Robinson Road SBF Medical Suite, #04-14 MRT Exit 'F, Singapore 068914","(1.2782794, 103.847904)",1.2782794,103.847904
749,YEOU CHYUAN ACUPUNTURE AND CHINESE MEDICINE,Singapore,"(1.352083, 103.819836)",1.352083,103.819836
750,YI CHUAN ACUPUNCTURE MEDICAL CENTRE,"221 Boon Lay Pl, #02-158, Singapore 640221","(1.3462076, 103.7124343)",1.3462076,103.7124343
751,YI DE TANG TCM CENTRE,"Sims Pl, #01-199 Block 46, Singapore 380046","(1.3171615, 103.8798859)",1.3171615,103.8798859
752,YI EN TCM CLINIC PTE LTD,"BLK 51 Lor 6 Toa Payoh, #01-72, Singapore 310051","(1.3378054, 103.8522623)",1.3378054,103.8522623
753,YI JIN TANG TCM HEALTHCARE,"144 Upper Bukit Timah Rd, Singapore 588177","(1.3423741, 103.7762593)",1.3423741,103.7762593
754,YI KANG SHENG ZHONG YI TANG TCM PTE LTD,"34 Cassia Cres, Block 34, #01-78, Singapore 390034","(1.3095877, 103.8845343)",1.3095877,103.8845343
755,YI REN GUAN TCM MEDICAL HEALTHCARE PTE LTD,"96 Whampoa Dr, Block 96, Singapore 320096","(1.3215632, 103.8556683)",1.3215632,103.8556683
756,YI SHEN AN CHINESE PHYSICIAN & ACUPUNTURE CLINIC,"322 Hougang Ave 5, #01-76, Singapore 530322","(1.3671169, 103.8973404)",1.3671169,103.8973404
757,YI SHENG TCM PTE LTD,"360 Orchard Rd, #07-07 International Building, Singapore 238869","(1.3061653, 103.8310002)",1.3061653,103.8310002
758,YI SHOU TCM HEALTHCARE CLINIC,"183 Jln Pelikat, #01-02, Singapore 537643","(1.3554603, 103.8881644)",1.3554603,103.8881644
759,YI XING TCM CLINIC,"94 Lor 4 Toa Payoh, #01-16, Singapore 310094","(1.3388453, 103.8501391)",1.3388453,103.8501391
